id,first_name,last_name,race,county,num_children,income,age_group,ssn
360,Ivonne,Gumby,Guatemalan,Pennsylvania,0,113568.41,0,418-43-7621
361,Roselia,McCathy,White,Maryland,0,24360.83,1,329-99-4864
362,Kevin,Furmedge,,,1,50018.48,1,575-39-5999
363,Frazier,Jermy,Uruguayan,Louisiana,2,89316.31,6,461-10-1064
364,Jessika,Cowles,Argentinian,Illinois,4,130366.5,2,608-39-1303
365,Ronna,Jamson,Native Hawaiian,Texas,5,159417.9,5,845-18-7864
366,Jenelle,Itzkovici,Lumbee,Virginia,5,80056.2,6,674-30-6939
367,Becky,Akaster,Sri Lankan,California,5,53869.53,10,680-73-6919
368,Mendy,Jansey,Sioux,California,1,83383.28,9,209-94-9387
369,Danila,Bradtke,Dominican (Dominican Republic),Connecticut,4,120348.87,0,495-86-8907
370,Tulley,Boxer,Bolivian,Texas,2,111793.14,10,762-60-8977
371,Kelvin,Rittmeier,Venezuelan,Utah,3,148099.0,1,419-36-0001
372,Vance,Deinhardt,Comanche,Florida,0,102853.7,8,519-35-3924
373,Humphrey,Jackes,,,3,123905.85,3,423-31-9556
374,Corette,Trevon,Tohono O'Odham,Connecticut,4,154954.37,9,350-87-9285
375,Carlin,Spelling,Tlingit-Haida,Arizona,5,160577.81,7,353-57-5383
376,Geri,Hindhaugh,Uruguayan,Massachusetts,3,71774.12,5,233-81-6516
377,Melantha,Espadero,Navajo,California,2,71661.94,10,236-30-3782
378,Agnella,Hadland,Alaskan Athabascan,California,3,112075.96,1,267-01-4786
379,Rani,Edmonson,Ute,Colorado,1,46076.13,2,457-89-0859
380,Raven,Simpkins,Korean,Kansas,5,18323.53,7,251-15-0985
381,Mitzi,Cogger,Paraguayan,Texas,0,56526.07,9,816-54-3780
382,Cyb,Christopherson,American Indian and Alaska Native (AIAN),Washington,2,131605.54,0,252-95-4011
383,Matt,Dimond,Uruguayan,California,2,149712.05,6,879-35-4209
384,Pearl,Bryett,Honduran,Florida,0,99402.62,3,533-21-8797
385,Paten,Harmston,Tongan,Texas,0,79257.41,4,591-64-8153
386,Ingaberg,Whyberd,Chickasaw,South Carolina,2,104073.27,0,167-49-6081
387,Ellene,Frangione,Black or African American,Pennsylvania,3,129448.66,9,710-68-8757
388,Claudie,Gilhouley,Honduran,Washington,1,61493.28,1,852-78-0108
389,Regan,Hazzard,Iroquois,California,4,62319.17,0,643-91-9800
390,Korrie,Chellenham,Nicaraguan,California,1,39593.59,4,369-32-1126
391,Cordi,Showalter,,,1,146045.08,8,719-04-3520
392,Stacee,Guilloneau,Cherokee,California,1,125581.99,0,498-01-2481
393,Theodosia,Sifflett,Menominee,District of Columbia,1,122666.41,2,884-33-7004
394,Selie,O'Bruen,Japanese,California,1,93085.79,4,601-50-5516
395,Blithe,Gossling,Japanese,District of Columbia,1,35786.95,4,396-74-0189
396,Greg,Quantrell,Taiwanese,Nevada,1,84504.82,9,105-59-1049
397,Chelsea,Stannering,Peruvian,Texas,3,64727.38,2,664-89-8168
398,Claresta,DelaField,Venezuelan,New York,5,13152.12,2,884-87-5625
399,Jerrie,Cust,Venezuelan,Massachusetts,0,91973.04,0,399-72-3467
400,Lowe,Jeune,Colville,Texas,2,170286.52,2,777-66-3292
401,Bay,Proom,Native Hawaiian,Florida,5,115561.73,7,584-23-7586
402,Stephannie,Finlater,Puget Sound Salish,Oklahoma,4,178830.0,2,769-29-2104
403,Fidela,Oakeby,Fijian,Iowa,4,25555.68,7,301-55-9522
404,Candra,Rutgers,Kiowa,Nebraska,0,110976.45,5,626-09-0607
405,Jessamine,Richly,Cherokee,California,5,46518.34,2,207-79-2279
406,Noel,Kasbye,Melanesian,New York,0,94626.01,8,440-55-8491
407,Frederick,Barkaway,Filipino,Texas,4,87146.74,1,359-92-2553
408,Renaud,Daughtry,Panamanian,Tennessee,0,102707.23,1,757-06-5379
409,Tybie,Burdekin,Central American,California,1,104676.98,1,485-86-2585
410,Giacobo,Barnsdall,,,2,178785.08,5,133-16-6221
411,Lonni,Calleja,Polynesian,Minnesota,0,102318.18,4,191-77-0656
412,Jacquetta,Gilbank,Guamanian,Texas,1,17247.74,7,121-07-4375
413,Blanche,Acheson,Puerto Rican,Missouri,1,20539.72,1,445-99-3734
414,Imelda,Neiland,Lumbee,Ohio,3,136005.71,9,426-64-5350
415,Alfi,Piechnik,Guamanian,Virginia,2,110231.05,10,864-88-9165
416,Elvina,Millard,Delaware,Nevada,4,64240.8,3,319-88-4676
417,Estelle,Tighe,Colville,Florida,2,114740.38,2,613-69-5524
418,Nananne,Altoft,Thai,Colorado,0,100736.64,3,867-86-3797
419,Waylin,Allardyce,Delaware,Ohio,1,50402.2,10,449-38-2103
420,Krissy,Pinchback,Tongan,Tennessee,5,119237.81,1,744-72-5405
421,Clem,Jolland,Ecuadorian,Oklahoma,0,166140.83,2,371-57-2534
422,Shae,Myers,Indonesian,Texas,5,134139.78,6,466-53-2916
423,Merla,MacCaughan,,,4,156891.91,2,895-68-2360
424,Riccardo,Trappe,Pakistani,Texas,5,27719.82,3,663-73-2592
425,Toma,Gadney,Argentinian,California,3,74560.13,0,780-73-4101
426,Prinz,Coggeshall,Apache,Alabama,5,56201.77,5,884-85-5698
427,Ninnetta,Isacke,Cambodian,California,0,94450.26,3,739-81-1062
428,Kendell,Innett,Taiwanese,Virginia,1,47477.07,6,618-93-8942
429,Bibbie,Alexandre,Native Hawaiian,West Virginia,4,85036.08,7,181-58-1952
430,Guglielmo,Orgen,Shoshone,North Carolina,1,162828.31,8,327-15-5444
431,Layton,Mitchard,Shoshone,Michigan,5,16869.36,0,648-49-4165
432,Edwina,Allard,Nicaraguan,Colorado,4,110547.19,2,272-96-8984
433,Tibold,Saffin,Colville,Kansas,2,173646.79,2,306-41-5044
434,Brande,Byers,Paiute,Texas,2,145385.49,10,542-21-2667
435,Rooney,Breens,Melanesian,Texas,4,59697.45,8,163-69-4458
436,Orelia,Lohering,Paiute,Nevada,0,34543.86,9,656-81-4965
437,Rudolfo,Eilhermann,,,5,108104.69,0,689-32-5770
438,Marina,Boylund,Native Hawaiian,California,5,118461.37,3,204-75-4925
439,Dasi,Midner,Chippewa,Maryland,1,97893.35,9,882-97-5334
440,Corliss,Swalteridge,Tlingit-Haida,Minnesota,3,59218.35,7,652-53-4392
441,Braden,Hevner,Peruvian,Missouri,0,133737.23,7,763-90-9156
442,Mikey,Sturte,Mexican,District of Columbia,2,56237.39,1,556-56-6526
443,Ariela,Dunstan,American Indian and Alaska Native (AIAN),Texas,0,79542.99,6,405-07-0491
444,Chucho,Solano,Bangladeshi,Alabama,1,147050.37,3,711-40-9086
445,Teena,Mee,Alaskan Athabascan,Massachusetts,2,33296.55,3,374-37-4640
446,Dareen,Peascod,Blackfeet,Arizona,3,19797.19,5,881-37-9806
447,Amalia,Piddocke,Korean,Pennsylvania,0,122548.99,7,393-37-1595
448,Tedmund,Valentino,Uruguayan,Illinois,3,82782.0,5,750-80-6571
449,Linc,Manach,Tlingit-Haida,Florida,0,165951.97,7,492-62-1378
450,Lisetta,Berridge,Chilean,Texas,0,154721.44,1,669-47-1897
451,Nanice,Piatkowski,Houma,California,5,66990.06,5,383-45-6693
452,Ericka,Durtnel,Yakama,Pennsylvania,3,148116.25,6,634-42-9683
453,Adlai,Clopton,Comanche,California,4,75181.09,4,246-39-1944
454,Gladi,Gumb,Malaysian,Maryland,4,87712.03,8,168-78-0731
455,Nyssa,Kinney,Puerto Rican,District of Columbia,2,37569.32,10,374-78-9149
456,Burnard,Hacksby,Pueblo,Idaho,1,86552.0,10,738-36-2685
457,Baudoin,Beamont,Tlingit-Haida,Michigan,1,45518.31,9,231-91-8605
458,Berrie,Mildner,Taiwanese,Indiana,5,63570.05,5,657-22-9609
459,Meagan,Zoephel,Aleut,Colorado,5,122485.99,7,509-65-0185
460,Bonnibelle,Veneur,Fijian,Georgia,1,104285.02,1,169-02-1610
461,Averil,Middell,Chippewa,Missouri,5,91253.46,7,453-40-3111
462,Doralyn,Morse,Native Hawaiian and Other Pacific Islander (NHPI),Texas,1,60275.55,0,354-56-6095
463,Tristam,Beadnell,Native Hawaiian and Other Pacific Islander (NHPI),Kentucky,4,22579.93,7,847-38-1579
464,Valencia,Hinkley,Blackfeet,New York,3,139208.24,5,247-57-9110
465,Jazmin,Hurcombe,Indonesian,Tennessee,0,37345.27,2,241-06-7736
466,Rogers,Ruggs,Dominican (Dominican Republic),Kentucky,1,96167.89,9,308-63-1622
467,Jerad,Goudge,Honduran,Arizona,5,179337.37,5,842-60-0908
468,Melisande,Woltman,Indonesian,Arizona,4,21802.66,9,635-50-9312
469,Livvyy,Duiguid,Black or African American,North Carolina,2,108998.65,6,664-65-9623
470,Fidelio,MacCartan,Sioux,Florida,4,41600.86,1,488-90-0536
471,Jacques,Shiel,Costa Rican,Virginia,3,135008.39,0,803-91-3153
472,Zachery,Johnke,Yakama,Texas,2,179661.65,3,149-46-5354
473,Tanner,Askell,Native Hawaiian and Other Pacific Islander (NHPI),Texas,4,40358.42,7,424-76-4959
474,Aurel,Lassen,Micronesian,Virginia,4,64941.2,9,159-41-4041
475,Iago,Thomann,Yaqui,New York,2,41650.86,7,247-44-9558
476,Ola,Dodd,Honduran,Nevada,5,139866.52,1,884-91-2907
477,Cindy,Janisson,Alaskan Athabascan,California,4,151879.88,2,239-79-5291
478,Krissie,Twidle,Venezuelan,Florida,1,110466.85,0,794-54-7117
479,Lindon,Shera,Yaqui,Georgia,0,164455.67,9,718-27-8908
480,Byron,Wordley,Taiwanese,Florida,5,29721.44,5,341-49-9103
481,Egan,Harlowe,Peruvian,California,4,32429.27,9,889-34-2801
482,Nehemiah,Leander,Puerto Rican,Missouri,2,102974.86,3,765-09-1798
483,Clerc,Gilhouley,Sri Lankan,District of Columbia,2,170814.76,0,778-93-8175
484,Bryan,Oxe,Chilean,California,2,86282.89,8,887-18-6857
485,Carolee,Brader,Sri Lankan,Texas,3,79020.33,0,748-34-3711
486,Julius,Nesbeth,,,5,84320.88,7,643-25-7212
487,Callie,Fane,Taiwanese,South Carolina,3,139212.62,10,121-42-9084
488,Ronnie,Abley,Argentinian,Indiana,3,171299.4,6,750-29-8960
489,Willabella,Pendred,Uruguayan,Massachusetts,0,133927.11,7,842-73-2247
490,Veronica,Sinkin,Cuban,Mississippi,2,111431.83,2,413-90-9248
491,Gearard,Slaughter,Mexican,Missouri,5,37949.53,8,581-56-7620
492,Ferdie,Bourbon,Crow,Kansas,1,33402.95,2,571-78-4728
493,Clevey,Lander,Cheyenne,New York,4,90298.01,2,149-42-8860
494,Pate,Henfre,Venezuelan,California,4,167085.18,9,368-34-8442
495,Charley,Townley,Nicaraguan,New York,5,112500.45,5,443-87-2612
496,Huntlee,Lassetter,Cheyenne,Alabama,5,147297.65,10,129-09-2730
497,Poul,Wilcott,Honduran,Texas,1,17394.42,1,734-75-9573
498,Eva,Cominello,Eskimo,Texas,3,53153.49,1,138-71-1711
499,Daryl,Aizikovitz,Choctaw,California,5,133726.76,10,858-90-2436
500,Clari,Gerrard,,,4,26725.58,0,845-11-7843
501,Karlotte,Cusworth,Ecuadorian,North Carolina,4,163093.4,10,603-58-5305
502,Ignacius,Farrow,Hmong,California,2,129558.17,6,760-34-8075
503,Latia,Coughtrey,White,California,3,25910.81,5,747-15-8264
504,Aubry,Dorricott,Apache,New York,3,38016.8,3,626-66-8712
505,Margot,Lackie,Yuman,Minnesota,0,93721.56,8,879-20-5912
506,Enoch,Steadman,White,Texas,0,20304.82,5,447-13-2999
507,Henry,Folli,Malaysian,Texas,0,147110.28,1,322-30-9747
508,Olav,Smitton,Puget Sound Salish,Arizona,0,114359.06,5,803-71-9789
509,Aylmar,Somerfield,,,4,141004.7,3,548-25-6801
510,Robinet,Bettanay,Eskimo,Washington,4,27018.55,4,311-32-5968
511,Clarice,Szapiro,Paraguayan,Pennsylvania,4,124922.69,6,416-06-1813
512,Kasper,Clubbe,Tohono O'Odham,Virginia,2,137859.5,5,780-65-7195
513,Evin,Ickowics,Hmong,California,4,41222.39,3,754-84-9334
514,Lilli,Shallo,Chinese,New York,1,133236.71,4,609-08-8604
515,Kathrine,Jessel,Pima,South Dakota,5,109713.71,8,664-41-5982
516,Minette,Westrey,Vietnamese,Oklahoma,5,167481.59,6,836-62-8538
517,Alan,Shillam,Cambodian,Arizona,1,53806.75,2,792-51-6111
518,Meta,Dronsfield,,,2,85611.53,6,226-77-0899
519,Joann,Cottrell,Salvadoran,District of Columbia,5,105252.4,4,871-75-3630
520,Mommy,Cappel,,,5,122508.24,1,714-77-8348
521,Kin,Boichat,Pima,California,4,95192.54,0,188-49-3109
522,Ilario,Libermore,Central American,North Carolina,1,34068.97,9,311-79-6092
523,Chaim,Gudde,Argentinian,North Carolina,0,115021.16,8,276-68-9533
524,Casi,Isaacs,Yakama,Maryland,1,28829.0,2,407-24-9161
525,Hammad,Waddington,Korean,New York,4,51040.26,1,537-36-9405
526,Tandi,Impey,Yakama,Alabama,2,83527.22,2,184-13-4190
527,Jeddy,Jakubovits,Pakistani,Florida,1,75970.25,8,145-02-1672
528,Carolynn,Teffrey,,,2,87619.82,1,389-31-4888
529,Hally,Sheehan,Malaysian,Texas,1,36650.17,5,206-42-6447
530,Heriberto,Shorey,Tongan,Oklahoma,2,146573.63,7,665-81-4232
531,Ignacius,Arnke,American Indian,Minnesota,5,163821.0,1,557-54-8357
532,Karen,Heater,Yaqui,Oklahoma,5,115005.77,8,798-95-9669
533,Dulsea,MacQuarrie,Shoshone,Florida,2,132815.31,3,393-72-0416
534,Faythe,Lie,Sioux,Arkansas,5,45809.01,1,423-48-9181
535,Bryna,St. Hill,Vietnamese,Oregon,2,104422.01,6,486-22-1926
536,Merwin,Lydster,Malaysian,Oregon,0,50606.69,4,716-87-8616
537,Kimberlyn,Naden,Dominican (Dominican Republic),Georgia,2,169956.07,3,190-70-7249
538,Freddy,Slesser,Choctaw,California,0,119795.23,2,282-52-9963
539,Johny,Cheeke,Sioux,Kansas,5,60929.97,7,161-47-4621
540,Ronnica,Castagnaro,Ottawa,Colorado,2,174300.86,2,599-91-8620
541,Nettle,Wyant,Cuban,New Jersey,3,142406.63,6,121-81-8426
542,Sharleen,Triswell,Pima,North Carolina,0,114105.0,5,782-08-3016
543,Lotte,Hemshall,Cuban,North Carolina,4,63297.94,9,600-53-9268
544,Ara,Beever,Micronesian,Nebraska,3,88128.45,1,663-69-9843
545,Tori,Northgraves,Kiowa,Utah,1,160561.04,10,178-26-9605
546,Alanah,Rowney,Black or African American,Colorado,4,42663.59,8,190-47-5760
547,Shirlene,Varfalameev,Yakama,Virginia,1,13578.75,8,418-17-4473
548,Elna,Le Bosse,Shoshone,District of Columbia,2,53697.56,8,669-54-0724
549,Marney,Thams,Native Hawaiian and Other Pacific Islander (NHPI),California,5,175173.26,6,526-01-6694
550,Iosep,Sally,Asian,District of Columbia,4,117955.9,5,701-35-5629
551,Devy,Bourke,Cuban,California,5,121192.8,1,101-73-8710
552,Stacia,Bytheway,Thai,Minnesota,5,106149.15,8,427-64-7347
553,Shanta,Gurnett,Mexican,New York,4,165751.32,8,742-86-5121
554,Maurine,McRoberts,Vietnamese,Georgia,0,101422.43,2,656-99-3444
555,Kris,Ryle,Colville,Massachusetts,4,51819.05,8,558-41-2798
556,Welby,Faunt,,,1,114934.11,0,806-55-1699
557,Adrianna,Brandacci,Nicaraguan,Texas,2,131835.49,10,417-76-3433
558,Monroe,Eingerfield,Yaqui,Utah,2,83879.77,4,409-62-3059
559,Rafferty,Toler,Creek,North Carolina,4,72396.77,2,418-34-7606
560,Rafa,Alberts,Menominee,North Carolina,2,46239.99,6,183-66-1159
561,Burty,Knotte,Thai,Wisconsin,4,140444.76,2,134-39-3912
562,Miguela,Kubach,Ute,North Carolina,2,172857.07,7,336-76-5328
563,Grant,Calderbank,Lumbee,Pennsylvania,1,55826.64,8,877-09-1378
564,Merna,Cutchie,Chilean,West Virginia,1,104485.74,5,221-98-4842
565,Hetty,Riha,Nicaraguan,Oklahoma,3,174677.72,7,845-08-6825
566,Oona,McCallum,Alaskan Athabascan,Texas,5,20789.44,10,263-42-0100
567,Irina,Agg,Kiowa,Wisconsin,5,146168.01,7,575-28-0670
568,Ammamaria,Worpole,Polynesian,California,2,146433.63,4,828-58-0158
569,Avrom,MacCafferky,White,Florida,5,18388.12,0,285-63-5386
570,Dory,Aylesbury,Yaqui,District of Columbia,0,160181.71,4,197-99-4013
571,Fredericka,Ortner,Central American,Texas,1,173064.45,9,115-86-3030
572,Lalo,Whiffin,Cree,Florida,5,123456.84,2,515-50-3093
573,Nancey,Orrum,Puerto Rican,California,4,174804.98,0,216-64-9079
574,Brod,O'Fergus,Asian,West Virginia,1,108566.51,10,858-24-0527
575,Walton,Hindshaw,Pueblo,Colorado,3,35586.28,3,884-08-7404
576,Dougie,Callington,Chippewa,California,2,106440.44,5,501-68-4107
577,Krissie,Normavell,Native Hawaiian,California,3,58997.73,5,132-74-6967
578,Alysia,Ethelston,Lumbee,Pennsylvania,2,10018.06,0,550-49-0689
579,Ward,Marrison,Costa Rican,California,2,116080.89,6,476-01-4703
580,Isabel,Reffe,Uruguayan,California,2,164546.99,6,149-80-1736
581,Daile,McAlinion,Cherokee,Illinois,3,86180.45,3,892-10-2422
582,Joye,Nelhams,Yakama,New York,2,164680.87,3,602-35-4663
583,Tillie,Attwell,Colombian,Florida,4,121858.43,2,116-99-8435
584,Loydie,Ong,Puget Sound Salish,Indiana,4,174055.44,3,216-12-8430
585,Lucian,Slany,Navajo,Ohio,2,17014.84,6,452-63-5768
586,Hamid,Freckelton,Yakama,Virginia,4,126208.09,3,588-65-5107
587,Livia,Billo,Panamanian,Florida,2,179004.77,6,832-93-5504
588,Neysa,Remer,Dominican (Dominican Republic),California,0,175716.94,8,160-99-5221
589,Morganica,Swanbourne,Cuban,Pennsylvania,4,179167.92,9,543-57-8605
590,Ambrosio,Loughman,Salvadoran,Ohio,2,46465.9,6,883-13-6857
591,Hobart,Parnall,,,5,110446.83,3,421-27-0679
592,Esme,Pelham,Native Hawaiian,Michigan,5,166615.61,9,604-50-5465
593,Tory,Halstead,American Indian,Texas,2,68497.9,4,702-12-8487
594,Larisa,Ledward,Colombian,New Hampshire,4,126177.31,5,841-77-4581
595,Oren,Milan,Chickasaw,California,2,138779.13,6,729-45-7987
596,Nat,Smeeth,Vietnamese,California,2,15107.62,5,813-11-6057
597,Adi,McJarrow,Pueblo,Georgia,4,91866.05,2,289-26-7330
598,Redford,Spaughton,Ecuadorian,Arizona,5,177890.0,8,795-62-5934
599,Thibaut,Lazell,Peruvian,New York,4,72953.79,2,833-70-7932
600,Florenza,Crowley,Peruvian,Pennsylvania,1,26503.79,2,704-73-1781
601,Alexandrina,Phonix,Latin American Indian,Texas,1,64795.85,5,425-64-8948
602,Charmian,Fulkes,Yaqui,Illinois,3,115172.1,7,432-82-6626
603,Bellanca,Comiskey,Cree,Arkansas,1,22337.07,7,799-61-5285
604,Thibaut,Bremen,Guamanian,California,1,167318.67,5,846-89-4343
605,Melloney,Greenall,Mexican,Minnesota,2,155163.98,3,160-10-5159
606,Curr,Gland,Melanesian,North Carolina,5,92040.72,4,543-15-8209
607,Felike,Raisbeck,Sri Lankan,Louisiana,1,138051.72,0,791-03-5350
608,Cris,Suett,Eskimo,California,1,52929.3,4,556-29-9885
609,Ree,Camilletti,Paiute,Missouri,0,30952.54,8,728-52-2614
610,Jae,Schimon,Peruvian,New York,2,61545.3,3,885-35-8945
611,Ulla,Yitzhakov,Blackfeet,Nevada,5,37874.38,8,390-06-4032
612,Daren,Grimwood,Malaysian,Indiana,3,61894.1,1,151-50-7533
613,Ferdinand,Dady,Thai,Hawaii,1,123090.86,1,671-01-0362
614,Zahara,Evett,Crow,Arizona,1,46020.8,1,577-62-6438
615,Bathsheba,Corker,Alaska Native,Pennsylvania,5,145965.92,10,899-34-4068
616,Allegra,d' Elboux,Puget Sound Salish,New York,4,125651.73,8,164-38-5614
617,Aubine,Reinbech,Polynesian,Virginia,2,135176.7,6,186-18-3571
618,Eadie,Bevis,Chinese,New York,3,39657.56,9,819-83-8712
619,Harriot,Astbury,Panamanian,New York,2,48614.11,8,391-69-2048
620,Dulcine,Tollow,,,2,124331.97,2,583-84-4620
621,Gunilla,Brashaw,Costa Rican,Wisconsin,2,130611.35,7,238-99-1548
622,Andros,Saynor,Argentinian,Florida,0,30615.91,4,554-47-6770
623,Ania,Glisane,Bangladeshi,Pennsylvania,5,41166.57,3,855-79-2508
624,Rosanne,Sargant,Laotian,California,4,65773.77,6,220-87-7849
625,Josey,Leppard,Shoshone,Michigan,3,25410.57,4,636-63-1550
626,Leoine,Camock,Polynesian,Minnesota,4,83091.73,3,749-19-6920
627,Orren,Vida,Alaskan Athabascan,Georgia,4,119670.17,6,627-51-1698
628,Louella,Gillanders,Chinese,Texas,5,66921.67,8,746-83-8738
629,Mirabel,Djakovic,Chamorro,District of Columbia,3,89501.47,1,398-25-3785
630,Engelbert,Jacques,Cree,Maryland,1,30757.31,5,140-13-5522
631,Verna,Gonoude,Samoan,Minnesota,0,128262.64,8,162-18-9011
632,Don,Illingsworth,Paraguayan,California,5,34420.73,5,410-56-7258
633,Ronny,Deshorts,Creek,North Carolina,3,43697.41,5,434-97-2998
634,Kermit,Caddy,Guatemalan,Virginia,3,141903.41,7,670-12-6387
635,Raphaela,Chipping,Panamanian,Alabama,5,60738.28,2,430-03-7013
636,Rora,Heel,South American,Minnesota,5,127979.46,3,492-40-6115
637,Roseanna,Becconsall,Yuman,Texas,0,104992.59,5,347-79-0139
638,Dall,McLaren,Ute,Virginia,4,57222.9,10,741-03-9341
639,Theodosia,Grevel,Taiwanese,Virginia,3,133521.74,8,131-80-8204
640,Standford,Killigrew,,,4,107979.56,7,626-42-7130
641,Vernice,Daymond,Yakama,Virginia,3,90574.53,5,826-39-0986
642,Sandra,Joanaud,Indonesian,Missouri,2,25820.29,1,529-63-6249
643,Valentine,Pearsall,Filipino,Florida,0,175892.02,7,427-39-1029
644,Imogene,Grim,Potawatomi,Florida,0,170538.23,8,704-79-4927
645,Jeffrey,Piotrkowski,Black or African American,Ohio,0,85343.46,7,782-50-4136
646,Monro,Leadbitter,Puerto Rican,Maryland,5,38662.23,9,157-44-2998
647,Elisa,Panchen,Venezuelan,Ohio,0,18573.15,9,844-38-3533
648,Pernell,Gullifant,Peruvian,Virginia,0,155099.62,7,511-11-0142
649,Millisent,Bourley,Samoan,West Virginia,0,122290.78,4,471-41-7422
650,Renelle,Feldharker,Seminole,Nebraska,3,30430.91,1,780-81-8944
651,Barry,Axleby,Korean,Florida,3,23814.21,5,849-94-6920
652,Stanislaus,Meindl,Yakama,Texas,0,96902.88,10,321-56-5444
653,Kincaid,Shevlin,Panamanian,Florida,4,28119.45,0,386-74-3740
654,Magdaia,Train,,,3,48834.16,3,860-36-4231
655,Florencia,Gislebert,Ottawa,Florida,1,75317.72,7,332-43-3594
656,Tiphany,Baily,Korean,Minnesota,0,131880.57,10,580-51-4021
657,Buffy,Halsall,Argentinian,California,3,109030.52,8,706-59-3324
658,Idette,Clashe,Honduran,Texas,1,170751.86,5,877-68-0053
659,Richmond,Possa,Houma,Utah,1,113399.79,6,181-72-2298
660,Del,Benedyktowicz,Ute,Oregon,1,166872.98,2,510-81-4183
661,Lionello,Atkins,Uruguayan,New York,3,128886.88,6,696-26-1388
662,Armin,Carlson,American Indian and Alaska Native (AIAN),Nevada,3,21452.84,3,138-08-7846
663,Herold,Bartoszinski,Polynesian,Florida,2,23857.99,2,847-64-0892
664,Ginnifer,Redish,Korean,Michigan,5,105512.86,2,489-35-2999
665,Pincus,Feacham,Native Hawaiian,New York,2,91618.26,6,838-02-8228
666,Horatius,Corps,Chamorro,Iowa,3,87728.39,4,566-07-5118
667,Murray,Kinnon,Aleut,Nevada,5,63256.75,3,645-91-0715
668,Manon,Heatherington,Puerto Rican,Connecticut,5,120060.34,3,462-93-8432
669,Stacee,Carstairs,Lumbee,Missouri,2,76910.8,9,558-90-2506
670,Codi,Mapplebeck,Honduran,Maine,2,65268.33,10,694-78-0932
671,Bonnie,Assante,Menominee,Virginia,3,84474.04,10,302-48-4633
672,Charlene,Arnoldi,Panamanian,Pennsylvania,0,83190.36,2,789-84-9047
673,Herbie,Dart,Houma,California,3,133238.38,10,452-30-1098
674,Bryce,Wilmut,Spaniard,New York,3,47516.78,2,590-88-6519
675,Delano,Cammidge,Puerto Rican,New Jersey,0,27552.7,7,446-34-4119
676,Ramon,Holhouse,Micronesian,New York,0,162503.99,0,739-14-8378
677,Rolland,Glasson,American Indian and Alaska Native (AIAN),South Carolina,0,140757.93,8,143-47-4801
678,Christine,Heyfield,Thai,New York,3,54147.55,1,670-30-1131
679,Herve,Goadbie,Shoshone,Indiana,0,61849.48,10,433-37-9867
680,Vern,Philpots,Apache,Virginia,3,23734.34,9,406-83-7716
681,Sidnee,Meyer,Puget Sound Salish,Maryland,0,107922.95,4,696-95-8809
682,Arlan,Mattevi,Colombian,District of Columbia,5,34708.73,1,801-49-2493
683,Cally,McGinley,Blackfeet,Arizona,5,151673.92,3,440-86-6068
684,Jeane,Keasy,Indonesian,North Carolina,3,82624.08,6,533-60-0646
685,Leone,Winram,American Indian,New York,1,38423.0,1,181-29-0792
686,Riley,Shorter,Pueblo,Florida,4,73613.03,1,108-67-3936
687,Des,Sievewright,Panamanian,West Virginia,3,68885.82,8,522-90-9903
688,Caty,Channer,Vietnamese,Colorado,3,29809.23,3,526-61-0624
689,Flory,Geggie,American Indian,New York,4,177816.34,9,125-15-9457
690,Helyn,Sloat,Apache,Illinois,1,163613.39,1,450-10-7469
691,Selene,Dumbreck,,,1,132153.72,10,586-43-1079
692,Shayna,Norway,,,3,22377.04,10,898-05-6823
693,Carmina,Arnaudi,Blackfeet,North Carolina,3,108293.09,7,814-31-0414
694,Tandie,Chelsom,Yuman,Illinois,4,18250.65,8,165-17-5075
695,Benji,Mayworth,Uruguayan,Pennsylvania,4,116180.12,2,310-42-4732
696,Jack,Bucky,Panamanian,Ohio,3,108037.91,2,841-16-0252
697,Cordy,By,,,2,159387.04,6,430-44-8766
698,Craggie,Kinsley,Uruguayan,Texas,5,154472.65,8,492-30-4900
699,Raffaello,Hek,Menominee,Kentucky,1,114040.33,5,229-61-1956
700,Layne,Huglin,Choctaw,California,2,151561.7,3,527-68-6278
701,Vladimir,Habden,Crow,Oregon,5,25460.16,4,116-84-1952
702,Estella,Wind,Yakama,Florida,5,21875.8,2,194-16-9218
703,Ken,Lambrook,Chamorro,Arizona,5,79080.38,7,400-78-6280
704,Clemens,Broadbere,Colombian,Pennsylvania,3,49855.49,5,552-79-0845
705,Sidonia,Kirvell,,,2,45965.59,8,729-93-4540
706,Antonin,Ram,Malaysian,Texas,5,176504.85,0,247-37-5271
707,Jordon,Corpe,Tohono O'Odham,California,3,91446.43,5,221-10-8194
708,Gregor,Casarili,Ute,Texas,2,11660.43,10,534-97-6929
709,Rosalinda,Harold,Cambodian,Washington,4,67061.66,4,599-11-2563
710,Aidan,MacKintosh,Crow,District of Columbia,4,70422.08,3,389-57-7355
711,Whit,Bratton,White,Pennsylvania,5,28669.56,3,476-06-6930
712,Bartolemo,Oakes,Guamanian,Connecticut,3,130864.27,6,149-09-2688
713,Hilliard,Neath,Alaska Native,New Mexico,3,85111.41,1,669-16-1704
714,Kirstyn,Beeby,Mexican,Texas,3,156337.06,3,509-69-3087
715,Kate,Dwerryhouse,Chamorro,Florida,4,51256.82,1,139-25-7363
716,Virgil,Leythley,Shoshone,Arizona,1,174979.31,9,774-09-8078
717,Barri,Cheshir,Micronesian,California,0,178218.78,0,563-44-1680
718,Yevette,Espadas,Chilean,District of Columbia,4,90625.07,4,293-79-3172
