,id,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income-per-year
29708,4701.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Mexico,>50K
31622,4702.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,53,United-States,<=50K
12726,4703.0,Never-married,Prof-specialty,Own-child,White,Female,0,0,35,United-States,<=50K
8484,4704.0,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
15602,4705.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
14106,4706.0,Never-married,Sales,Own-child,White,Male,0,0,15,United-States,<=50K
31251,4707.0,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,15,United-States,<=50K
4084,4708.0,Divorced,Craft-repair,Unmarried,White,Female,0,0,40,United-States,<=50K
22449,4709.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
19293,,Separated,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,<=50K
11446,4711.0,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,,<=50K
13619,4712.0,Never-married,Exec-managerial,Own-child,White,Male,0,1602,10,United-States,<=50K
10573,4713.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
23408,4714.0,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
14673,4715.0,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
16899,,Separated,Sales,Own-child,White,Female,0,0,26,United-States,<=50K
16915,4717.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,80,United-States,<=50K
27052,4718.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,56,United-States,>50K
23315,,Never-married,,Own-child,White,Female,0,0,40,Italy,<=50K
28458,4720.0,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
16135,,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,<=50K
6272,4722.0,Divorced,Sales,Own-child,White,Female,0,0,30,United-States,<=50K
27189,4723.0,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
16800,4724.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,25,United-States,<=50K
21249,4725.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,84,United-States,>50K
18385,4726.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,50,United-States,>50K
9230,4727.0,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
9907,4728.0,Married-civ-spouse,,Husband,White,Male,1409,0,15,United-States,<=50K
1949,4729.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
11779,4730.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1579,40,United-States,<=50K
20599,4731.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
22053,4732.0,Never-married,Sales,Own-child,White,Female,0,0,35,United-States,<=50K
21357,4733.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1848,40,United-States,>50K
14235,4734.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,<=50K
25417,4735.0,Never-married,,Not-in-family,White,Male,0,2001,45,United-States,<=50K
17187,4736.0,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
12693,4737.0,Married-civ-spouse,Sales,Husband,White,Male,0,1887,40,United-States,>50K
30314,4738.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
24762,4739.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
14469,4740.0,Divorced,Prof-specialty,Own-child,White,Female,0,0,55,United-States,<=50K
25197,4741.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
18218,4742.0,Married-civ-spouse,,Wife,White,Female,7688,0,6,United-States,>50K
18504,4743.0,Never-married,Protective-serv,Unmarried,Black,Female,3887,0,40,United-States,<=50K
32419,4744.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
27311,4745.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,70,Italy,<=50K
4565,4746.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
15154,4747.0,Separated,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,<=50K
27331,4748.0,Never-married,,Not-in-family,White,Male,0,0,7,United-States,>50K
27406,4749.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
5978,4750.0,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,35,United-States,<=50K
2867,,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
10844,4752.0,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,<=50K
4571,4753.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,50,United-States,>50K
4814,4754.0,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
6822,4755.0,Never-married,Sales,Not-in-family,White,Male,0,0,80,United-States,<=50K
12187,4756.0,Divorced,Other-service,Unmarried,Black,Female,0,0,38,United-States,<=50K
29985,4757.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,30,United-States,<=50K
2306,4758.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
1134,4759.0,Divorced,,Unmarried,White,Male,0,0,40,United-States,<=50K
16857,4760.0,Separated,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
19766,4761.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
6712,4762.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
8971,4763.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
976,4764.0,Never-married,Exec-managerial,Not-in-family,White,Female,4101,0,40,United-States,<=50K
30781,,Widowed,,Unmarried,Black,Female,0,4356,40,United-States,<=50K
16462,4766.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
28483,4767.0,Married-spouse-absent,Craft-repair,Other-relative,White,Male,0,0,40,El-Salvador,<=50K
24291,4768.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
4636,4769.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
25317,4770.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,Mexico,<=50K
15159,4771.0,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
20568,4772.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2246,40,United-States,>50K
20213,4773.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1579,40,United-States,<=50K
8813,4774.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Mexico,<=50K
21020,4775.0,Never-married,Sales,Other-relative,White,Male,0,0,48,United-States,<=50K
7820,,Never-married,Sales,Not-in-family,White,Female,0,0,60,United-States,<=50K
27633,4777.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,56,England,>50K
2315,4778.0,Widowed,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
30438,4779.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K
19836,4780.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,<=50K
13121,4781.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
29904,4782.0,Married-civ-spouse,Farming-fishing,Own-child,White,Male,0,0,40,Mexico,<=50K
30408,,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States,<=50K
1515,4784.0,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,40,China,<=50K
4566,4785.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
1184,4786.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
28749,4787.0,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0,0,15,United-States,<=50K
16431,4788.0,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,<=50K
14954,4789.0,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K
26308,4790.0,Divorced,Other-service,Other-relative,White,Female,0,0,40,United-States,<=50K
30187,,Separated,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,<=50K
31631,4792.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
2310,4793.0,Widowed,Transport-moving,Not-in-family,White,Male,0,0,20,United-States,<=50K
31199,4794.0,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
24677,,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
4750,4796.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States,>50K
606,4797.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
20249,4798.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,24,United-States,<=50K
27962,4799.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,30,United-States,<=50K
28332,4800.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
4291,4801.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K
26208,4802.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,<=50K
7075,,Separated,,Unmarried,Black,Female,0,0,30,United-States,<=50K
4112,4804.0,Divorced,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,>50K
7493,4805.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
5414,4806.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
25826,,Never-married,,Own-child,White,Female,0,0,40,Mexico,<=50K
27430,4808.0,Never-married,Craft-repair,Not-in-family,White,Male,0,1504,60,United-States,<=50K
5768,4809.0,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
8188,4810.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,5013,0,40,United-States,<=50K
30091,4811.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,36,United-States,<=50K
30065,4812.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3137,0,50,El-Salvador,<=50K
6625,4813.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,25,United-States,>50K
14240,4814.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,>50K
12974,4815.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
3487,,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
28052,,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
14453,4818.0,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
31281,4819.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
4645,4820.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5178,0,40,United-States,>50K
2404,4821.0,Married-civ-spouse,Sales,Husband,White,Male,3137,0,50,United-States,<=50K
4615,4822.0,Never-married,Transport-moving,Own-child,Black,Male,0,0,40,United-States,<=50K
16260,4823.0,Divorced,Adm-clerical,Other-relative,Other,Male,0,0,40,,<=50K
16145,4824.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Ecuador,<=50K
31324,,Never-married,Prof-specialty,Not-in-family,White,Female,0,1340,42,United-States,<=50K
14959,4826.0,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
16681,4827.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
5489,4828.0,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,80,United-States,<=50K
12953,,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
547,4830.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
16797,4831.0,Married-civ-spouse,Sales,Husband,White,Male,0,2415,50,United-States,>50K
23747,4832.0,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K
24103,4833.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
31571,4834.0,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,<=50K
114,4835.0,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
19313,,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
7844,4837.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,India,<=50K
10855,4838.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,42,United-States,>50K
25714,,Separated,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K
23346,,Married-civ-spouse,Exec-managerial,Own-child,Black,Female,0,0,40,United-States,<=50K
5142,4841.0,Never-married,Other-service,Not-in-family,Black,Female,0,0,35,United-States,<=50K
11943,4842.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,50,United-States,>50K
31944,4843.0,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,12,,<=50K
17287,4844.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
21972,,Widowed,Sales,Not-in-family,White,Female,0,0,34,United-States,<=50K
8825,4846.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,75,United-States,>50K
9935,4847.0,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
20699,4848.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
23928,4849.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
17665,4850.0,Married-civ-spouse,Sales,Husband,White,Male,99999,0,45,United-States,>50K
21781,4851.0,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,0,0,44,Philippines,<=50K
31972,4852.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,40,United-States,>50K
18135,4853.0,Never-married,Other-service,Other-relative,White,Male,0,0,40,United-States,<=50K
30315,4854.0,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,>50K
4464,4855.0,Never-married,,Not-in-family,White,Male,0,0,4,United-States,<=50K
3191,4856.0,Separated,Machine-op-inspct,Not-in-family,Black,Female,0,0,30,United-States,<=50K
8737,4857.0,Divorced,Adm-clerical,Unmarried,White,Male,0,2258,38,United-States,>50K
16301,,Divorced,Exec-managerial,Own-child,White,Female,14084,0,50,United-States,>50K
19328,4859.0,Divorced,Craft-repair,Other-relative,White,Male,0,0,40,United-States,<=50K
14899,4860.0,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
137,,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States,<=50K
22936,4862.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
5356,,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
28974,4864.0,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K
27704,4865.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,<=50K
11396,,Never-married,Prof-specialty,Not-in-family,White,Female,4650,0,37,United-States,<=50K
23061,4867.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,>50K
16792,4868.0,Never-married,Sales,Not-in-family,White,Female,0,1504,40,United-States,<=50K
9645,4869.0,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,0,0,35,Mexico,<=50K
31133,4870.0,Never-married,Adm-clerical,Own-child,White,Male,0,0,45,United-States,<=50K
27024,4871.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
7203,4872.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,>50K
31757,,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,35,Japan,<=50K
13391,4874.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
18314,4875.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,7688,0,40,United-States,>50K
16141,4876.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,66,,<=50K
12514,,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
27586,4878.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
9626,4879.0,Married-spouse-absent,,Unmarried,Asian-Pac-Islander,Female,0,0,40,Vietnam,<=50K
32095,4880.0,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
17570,4881.0,Divorced,Tech-support,Unmarried,White,Female,0,0,35,United-States,<=50K
534,4882.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051,0,48,United-States,>50K
9462,4883.0,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,30,United-States,<=50K
10222,4884.0,Never-married,,Own-child,White,Female,0,0,30,United-States,<=50K
15333,,Never-married,Other-service,Own-child,Black,Female,0,0,40,United-States,<=50K
26302,4886.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
23639,4887.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,15,United-States,<=50K
7315,,Never-married,Priv-house-serv,Other-relative,White,Female,0,1602,15,Mexico,<=50K
11458,4889.0,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
6999,4890.0,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
6682,4891.0,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
19457,4892.0,Widowed,Craft-repair,Unmarried,Black,Female,0,0,40,United-States,<=50K
25896,4893.0,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K
7713,4894.0,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
22142,4895.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,United-States,>50K
28503,4896.0,Never-married,,Own-child,White,Male,0,0,24,United-States,<=50K
24989,4897.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1848,55,United-States,>50K
16535,4898.0,Married-civ-spouse,,Husband,White,Male,0,2002,40,United-States,<=50K
18722,4899.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States,<=50K
11015,4900.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,60,United-States,>50K
20398,4901.0,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,42,England,<=50K
24080,,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
6760,4903.0,Divorced,Craft-repair,Not-in-family,White,Male,0,1590,40,United-States,<=50K
2349,4904.0,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States,<=50K
25451,4905.0,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
19714,4906.0,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
25130,4907.0,Married-AF-spouse,Transport-moving,Husband,White,Male,0,0,80,United-States,<=50K
11919,4908.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
18023,4909.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,48,United-States,<=50K
20947,4910.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
11974,4911.0,Never-married,Other-service,Not-in-family,White,Male,8614,0,50,Italy,>50K
9948,4912.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,10,United-States,<=50K
24302,4913.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,48,United-States,<=50K
9912,4914.0,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
18355,,Separated,Handlers-cleaners,Unmarried,Black,Female,0,0,45,United-States,<=50K
8313,4916.0,Never-married,Adm-clerical,Own-child,White,Male,0,0,48,United-States,<=50K
16638,,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
25818,4918.0,Separated,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
21395,4919.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States,<=50K
2099,4920.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,4,,<=50K
28251,4921.0,Separated,Exec-managerial,Unmarried,White,Male,0,0,40,United-States,<=50K
13931,4922.0,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,25,United-States,<=50K
12383,4923.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,50,United-States,>50K
10383,4924.0,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
249,4925.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,,<=50K
31889,4926.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
12222,4927.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
23223,4928.0,Married-civ-spouse,Sales,Husband,White,Male,4064,0,40,United-States,<=50K
832,4929.0,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
398,4930.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
6513,4931.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
15135,4932.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
24454,4933.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,40,United-States,>50K
19625,4934.0,Never-married,Craft-repair,Own-child,White,Male,0,0,16,United-States,<=50K
28611,4935.0,Divorced,Handlers-cleaners,Unmarried,White,Male,0,0,50,United-States,<=50K
21022,4936.0,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
19797,4937.0,Widowed,Exec-managerial,Unmarried,White,Male,8614,0,40,United-States,>50K
4798,4938.0,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
5888,4939.0,Never-married,Adm-clerical,Other-relative,White,Male,0,0,40,United-States,<=50K
4847,4940.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
16756,4941.0,Never-married,Other-service,Other-relative,White,Male,0,0,30,Mexico,<=50K
25062,4942.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
11238,4943.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States,>50K
28190,4944.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,30,United-States,<=50K
20448,,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
7837,4946.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
13676,4947.0,Never-married,Craft-repair,Own-child,White,Male,0,0,50,United-States,<=50K
22364,4948.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
24245,4949.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,5013,0,45,United-States,<=50K
26424,4950.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
29201,4951.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,United-States,<=50K
4621,4952.0,Never-married,,Own-child,White,Male,0,0,25,United-States,<=50K
15745,4953.0,Divorced,Exec-managerial,Not-in-family,White,Male,14084,0,50,United-States,>50K
29230,4954.0,Married-civ-spouse,Sales,Husband,White,Male,7298,0,65,United-States,>50K
10550,4955.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
26854,4956.0,Divorced,Sales,Own-child,White,Male,0,1590,62,United-States,<=50K
13507,4957.0,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
5549,4958.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
28060,4959.0,Married-civ-spouse,Sales,Husband,Other,Male,0,0,50,United-States,<=50K
23362,4960.0,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K
12580,4961.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,34,United-States,<=50K
17738,4962.0,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
759,4963.0,Never-married,Farming-fishing,Not-in-family,Black,Male,0,0,40,United-States,<=50K
11451,4964.0,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,1,United-States,<=50K
8887,4965.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,<=50K
1312,,Never-married,,Not-in-family,White,Female,0,0,25,United-States,<=50K
20119,4967.0,Married-civ-spouse,Protective-serv,Husband,White,Male,3908,0,40,United-States,<=50K
7155,4968.0,Divorced,Prof-specialty,Unmarried,White,Male,15020,0,50,United-States,>50K
2510,4969.0,Divorced,Protective-serv,Not-in-family,Black,Male,0,0,35,United-States,<=50K
19643,4970.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,65,United-States,>50K
22820,,Divorced,,Not-in-family,Black,Female,0,0,40,United-States,<=50K
31102,4972.0,Never-married,Priv-house-serv,Unmarried,White,Female,0,0,24,Mexico,<=50K
16842,4973.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
17078,4974.0,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K
12178,4975.0,Never-married,Craft-repair,Other-relative,White,Male,0,0,30,United-States,<=50K
24269,4976.0,Never-married,Transport-moving,Unmarried,White,Male,0,0,30,United-States,<=50K
10117,4977.0,Married-civ-spouse,,Other-relative,White,Female,0,0,39,United-States,<=50K
22543,,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688,0,35,United-States,>50K
12681,4979.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Guatemala,<=50K
27374,4980.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
8113,4981.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178,0,45,United-States,>50K
23230,4982.0,Widowed,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
17302,4983.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
15644,4984.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,65,Hong,>50K
5597,4985.0,Never-married,Craft-repair,Other-relative,White,Male,2597,0,40,United-States,<=50K
13074,4986.0,Married-civ-spouse,,Husband,White,Male,0,0,4,United-States,<=50K
12845,4987.0,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0,0,50,United-States,<=50K
24882,4988.0,Divorced,Exec-managerial,Unmarried,White,Female,0,0,56,United-States,<=50K
6500,4989.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,>50K
14881,4990.0,Divorced,Tech-support,Unmarried,White,Male,0,0,20,United-States,<=50K
1553,4991.0,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
1334,4992.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
32000,4993.0,Divorced,Other-service,Own-child,Black,Male,0,0,38,United-States,<=50K
26024,4994.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,35,United-States,<=50K
12527,,Separated,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,<=50K
