id,first_name,last_name,smoker,county,race,num_children,income,complications,age_group,ssn
327,Isador,Yankin,false,Florida,Fijian,5,111854.3,1,5,608-63-2716
328,Georgeanne,Dearle-Palser,false,Florida,Alaskan Athabascan,4,105763.18,0,1,472-13-0826
329,Klarrisa,Doyley,,,,1,139924.59,2,6,440-96-3494
330,Renata,Holttom,false,Florida,Pakistani,5,23703.04,2,4,105-89-3230
331,Roscoe,Stuckey,true,New York,Malaysian,1,18393.29,0,6,240-81-5117
332,Juditha,Rickhuss,,,,4,25239.39,10,8,601-53-0179
333,Claudio,Dowsing,,,,1,69246.52,10,2,708-07-8276
334,Fayina,Laslett,true,Indiana,Salvadoran,5,166343.0,5,4,575-60-6614
335,Thomasa,Smoote,true,Indiana,Japanese,0,37036.93,3,3,311-31-5159
336,Louis,Taplow,false,California,Iroquois,2,70589.66,7,6,331-63-8872
337,Christiano,Pley,true,New York,Spaniard,3,28872.97,10,0,152-71-2377
338,Patsy,McGlue,false,Colorado,White,5,66130.95,5,2,842-80-4328
339,Doretta,Isacq,true,Ohio,Tohono O'Odham,2,139409.52,4,3,853-79-6721
340,Preston,McCrudden,true,California,Puerto Rican,1,55412.47,5,9,789-41-5583
341,Blithe,Drivers,false,Connecticut,Alaska Native,5,122984.31,7,0,284-15-7471
342,Anne-marie,Besse,false,Pennsylvania,Delaware,1,143774.88,10,7,549-30-8577
343,Elisha,Keatley,false,Minnesota,American Indian and Alaska Native (AIAN),0,171296.5,8,8,550-98-4073
344,Flossy,Topley,false,New York,Polynesian,3,43534.42,10,7,787-75-0528
345,Efrem,Bewlie,true,California,Potawatomi,3,156905.22,1,10,632-63-0462
346,Oliver,Cristofol,true,Oklahoma,Korean,2,133916.62,1,9,318-35-8170
347,Hayden,Mordecai,true,California,Iroquois,1,92358.81,6,10,218-56-5265
348,Daveta,Dregan,true,Louisiana,Asian,5,107501.56,4,6,537-89-2462
349,Bil,MacCole,false,Montana,Paraguayan,3,129102.9,1,1,223-01-8191
350,Stephen,Sorrell,false,Kansas,Tlingit-Haida,4,141056.67,8,8,135-25-6011
351,Kikelia,Garnsworth,true,California,Colombian,0,126152.0,6,7,773-72-5139
352,Saleem,Royden,false,District of Columbia,Yakama,4,97115.13,9,9,818-92-0762
353,Flory,Fender,true,Oregon,Filipino,4,159335.95,3,3,260-75-3011
354,Olva,Freathy,true,Minnesota,Polynesian,1,39104.84,6,8,876-05-4005
355,Chas,Maplethorpe,false,Pennsylvania,Seminole,4,62153.0,10,4,448-65-0805
356,Ansell,Vamplers,true,District of Columbia,Blackfeet,4,101318.11,6,3,375-10-9171
357,Hedi,Defty,true,North Dakota,Central American,4,62909.96,3,1,350-05-5669
358,Nessa,Pollastrone,,,,5,58031.19,10,9,889-77-8467
359,Mathilda,Killich,true,California,Comanche,4,38884.06,6,1,893-87-7992
360,Ivonne,Gumby,true,Pennsylvania,Guatemalan,0,113568.41,9,0,418-43-7621
361,Roselia,McCathy,false,Maryland,White,0,24360.83,2,1,329-99-4864
362,Kevin,Furmedge,,,,1,50018.48,8,1,575-39-5999
363,Frazier,Jermy,false,Louisiana,Uruguayan,2,89316.31,0,6,461-10-1064
364,Jessika,Cowles,false,Illinois,Argentinian,4,130366.5,1,2,608-39-1303
365,Ronna,Jamson,false,Texas,Native Hawaiian,5,159417.9,0,5,845-18-7864
366,Jenelle,Itzkovici,true,Virginia,Lumbee,5,80056.2,6,6,674-30-6939
367,Becky,Akaster,true,California,Sri Lankan,5,53869.53,8,10,680-73-6919
368,Mendy,Jansey,true,California,Sioux,1,83383.28,6,9,209-94-9387
369,Danila,Bradtke,true,Connecticut,Dominican (Dominican Republic),4,120348.87,5,0,495-86-8907
370,Tulley,Boxer,true,Texas,Bolivian,2,111793.14,8,10,762-60-8977
371,Kelvin,Rittmeier,true,Utah,Venezuelan,3,148099.0,1,1,419-36-0001
372,Vance,Deinhardt,true,Florida,Comanche,0,102853.7,8,8,519-35-3924
373,Humphrey,Jackes,,,,3,123905.85,0,3,423-31-9556
374,Corette,Trevon,false,Connecticut,Tohono O'Odham,4,154954.37,8,9,350-87-9285
375,Carlin,Spelling,false,Arizona,Tlingit-Haida,5,160577.81,1,7,353-57-5383
376,Geri,Hindhaugh,true,Massachusetts,Uruguayan,3,71774.12,10,5,233-81-6516
377,Melantha,Espadero,true,California,Navajo,2,71661.94,6,10,236-30-3782
378,Agnella,Hadland,false,California,Alaskan Athabascan,3,112075.96,3,1,267-01-4786
379,Rani,Edmonson,true,Colorado,Ute,1,46076.13,4,2,457-89-0859
380,Raven,Simpkins,true,Kansas,Korean,5,18323.53,3,7,251-15-0985
381,Mitzi,Cogger,true,Texas,Paraguayan,0,56526.07,1,9,816-54-3780
382,Cyb,Christopherson,true,Washington,American Indian and Alaska Native (AIAN),2,131605.54,7,0,252-95-4011
383,Matt,Dimond,false,California,Uruguayan,2,149712.05,4,6,879-35-4209
384,Pearl,Bryett,true,Florida,Honduran,0,99402.62,9,3,533-21-8797
385,Paten,Harmston,true,Texas,Tongan,0,79257.41,1,4,591-64-8153
386,Ingaberg,Whyberd,false,South Carolina,Chickasaw,2,104073.27,7,0,167-49-6081
387,Ellene,Frangione,false,Pennsylvania,Black or African American,3,129448.66,7,9,710-68-8757
388,Claudie,Gilhouley,true,Washington,Honduran,1,61493.28,3,1,852-78-0108
389,Regan,Hazzard,true,California,Iroquois,4,62319.17,8,0,643-91-9800
390,Korrie,Chellenham,true,California,Nicaraguan,1,39593.59,0,4,369-32-1126
391,Cordi,Showalter,,,,1,146045.08,7,8,719-04-3520
392,Stacee,Guilloneau,false,California,Cherokee,1,125581.99,6,0,498-01-2481
393,Theodosia,Sifflett,false,District of Columbia,Menominee,1,122666.41,1,2,884-33-7004
394,Selie,O'Bruen,true,California,Japanese,1,93085.79,3,4,601-50-5516
395,Blithe,Gossling,false,District of Columbia,Japanese,1,35786.95,5,4,396-74-0189
396,Greg,Quantrell,true,Nevada,Taiwanese,1,84504.82,8,9,105-59-1049
397,Chelsea,Stannering,false,Texas,Peruvian,3,64727.38,6,2,664-89-8168
398,Claresta,DelaField,false,New York,Venezuelan,5,13152.12,5,2,884-87-5625
399,Jerrie,Cust,false,Massachusetts,Venezuelan,0,91973.04,6,0,399-72-3467
400,Lowe,Jeune,true,Texas,Colville,2,170286.52,9,2,777-66-3292
401,Bay,Proom,false,Florida,Native Hawaiian,5,115561.73,4,7,584-23-7586
402,Stephannie,Finlater,true,Oklahoma,Puget Sound Salish,4,178830.0,7,2,769-29-2104
403,Fidela,Oakeby,true,Iowa,Fijian,4,25555.68,8,7,301-55-9522
404,Candra,Rutgers,false,Nebraska,Kiowa,0,110976.45,3,5,626-09-0607
405,Jessamine,Richly,false,California,Cherokee,5,46518.34,10,2,207-79-2279
406,Noel,Kasbye,false,New York,Melanesian,0,94626.01,7,8,440-55-8491
407,Frederick,Barkaway,false,Texas,Filipino,4,87146.74,2,1,359-92-2553
408,Renaud,Daughtry,true,Tennessee,Panamanian,0,102707.23,9,1,757-06-5379
409,Tybie,Burdekin,true,California,Central American,1,104676.98,5,1,485-86-2585
410,Giacobo,Barnsdall,,,,2,178785.08,3,5,133-16-6221
411,Lonni,Calleja,false,Minnesota,Polynesian,0,102318.18,9,4,191-77-0656
412,Jacquetta,Gilbank,true,Texas,Guamanian,1,17247.74,4,7,121-07-4375
413,Blanche,Acheson,false,Missouri,Puerto Rican,1,20539.72,9,1,445-99-3734
414,Imelda,Neiland,false,Ohio,Lumbee,3,136005.71,6,9,426-64-5350
415,Alfi,Piechnik,false,Virginia,Guamanian,2,110231.05,8,10,864-88-9165
416,Elvina,Millard,true,Nevada,Delaware,4,64240.8,9,3,319-88-4676
417,Estelle,Tighe,false,Florida,Colville,2,114740.38,8,2,613-69-5524
418,Nananne,Altoft,false,Colorado,Thai,0,100736.64,7,3,867-86-3797
419,Waylin,Allardyce,false,Ohio,Delaware,1,50402.2,4,10,449-38-2103
420,Krissy,Pinchback,true,Tennessee,Tongan,5,119237.81,9,1,744-72-5405
421,Clem,Jolland,false,Oklahoma,Ecuadorian,0,166140.83,10,2,371-57-2534
422,Shae,Myers,true,Texas,Indonesian,5,134139.78,3,6,466-53-2916
423,Merla,MacCaughan,,,,4,156891.91,1,2,895-68-2360
424,Riccardo,Trappe,false,Texas,Pakistani,5,27719.82,9,3,663-73-2592
425,Toma,Gadney,false,California,Argentinian,3,74560.13,9,0,780-73-4101
426,Prinz,Coggeshall,true,Alabama,Apache,5,56201.77,8,5,884-85-5698
427,Ninnetta,Isacke,true,California,Cambodian,0,94450.26,1,3,739-81-1062
428,Kendell,Innett,false,Virginia,Taiwanese,1,47477.07,10,6,618-93-8942
429,Bibbie,Alexandre,false,West Virginia,Native Hawaiian,4,85036.08,7,7,181-58-1952
430,Guglielmo,Orgen,true,North Carolina,Shoshone,1,162828.31,7,8,327-15-5444
431,Layton,Mitchard,true,Michigan,Shoshone,5,16869.36,9,0,648-49-4165
432,Edwina,Allard,false,Colorado,Nicaraguan,4,110547.19,0,2,272-96-8984
433,Tibold,Saffin,false,Kansas,Colville,2,173646.79,7,2,306-41-5044
434,Brande,Byers,true,Texas,Paiute,2,145385.49,2,10,542-21-2667
435,Rooney,Breens,true,Texas,Melanesian,4,59697.45,1,8,163-69-4458
436,Orelia,Lohering,false,Nevada,Paiute,0,34543.86,3,9,656-81-4965
437,Rudolfo,Eilhermann,,,,5,108104.69,10,0,689-32-5770
438,Marina,Boylund,false,California,Native Hawaiian,5,118461.37,0,3,204-75-4925
439,Dasi,Midner,true,Maryland,Chippewa,1,97893.35,7,9,882-97-5334
440,Corliss,Swalteridge,true,Minnesota,Tlingit-Haida,3,59218.35,8,7,652-53-4392
441,Braden,Hevner,true,Missouri,Peruvian,0,133737.23,4,7,763-90-9156
442,Mikey,Sturte,false,District of Columbia,Mexican,2,56237.39,0,1,556-56-6526
443,Ariela,Dunstan,false,Texas,American Indian and Alaska Native (AIAN),0,79542.99,9,6,405-07-0491
444,Chucho,Solano,true,Alabama,Bangladeshi,1,147050.37,7,3,711-40-9086
445,Teena,Mee,true,Massachusetts,Alaskan Athabascan,2,33296.55,10,3,374-37-4640
446,Dareen,Peascod,true,Arizona,Blackfeet,3,19797.19,3,5,881-37-9806
447,Amalia,Piddocke,true,Pennsylvania,Korean,0,122548.99,10,7,393-37-1595
448,Tedmund,Valentino,false,Illinois,Uruguayan,3,82782.0,10,5,750-80-6571
449,Linc,Manach,true,Florida,Tlingit-Haida,0,165951.97,9,7,492-62-1378
450,Lisetta,Berridge,true,Texas,Chilean,0,154721.44,5,1,669-47-1897
451,Nanice,Piatkowski,false,California,Houma,5,66990.06,2,5,383-45-6693
452,Ericka,Durtnel,false,Pennsylvania,Yakama,3,148116.25,8,6,634-42-9683
453,Adlai,Clopton,false,California,Comanche,4,75181.09,4,4,246-39-1944
454,Gladi,Gumb,true,Maryland,Malaysian,4,87712.03,1,8,168-78-0731
455,Nyssa,Kinney,true,District of Columbia,Puerto Rican,2,37569.32,1,10,374-78-9149
456,Burnard,Hacksby,true,Idaho,Pueblo,1,86552.0,2,10,738-36-2685
457,Baudoin,Beamont,true,Michigan,Tlingit-Haida,1,45518.31,8,9,231-91-8605
458,Berrie,Mildner,true,Indiana,Taiwanese,5,63570.05,1,5,657-22-9609
459,Meagan,Zoephel,true,Colorado,Aleut,5,122485.99,4,7,509-65-0185
460,Bonnibelle,Veneur,true,Georgia,Fijian,1,104285.02,6,1,169-02-1610
461,Averil,Middell,false,Missouri,Chippewa,5,91253.46,5,7,453-40-3111
462,Doralyn,Morse,true,Texas,Native Hawaiian and Other Pacific Islander (NHPI),1,60275.55,1,0,354-56-6095
463,Tristam,Beadnell,true,Kentucky,Native Hawaiian and Other Pacific Islander (NHPI),4,22579.93,1,7,847-38-1579
464,Valencia,Hinkley,false,New York,Blackfeet,3,139208.24,7,5,247-57-9110
465,Jazmin,Hurcombe,true,Tennessee,Indonesian,0,37345.27,0,2,241-06-7736
466,Rogers,Ruggs,true,Kentucky,Dominican (Dominican Republic),1,96167.89,0,9,308-63-1622
467,Jerad,Goudge,false,Arizona,Honduran,5,179337.37,9,5,842-60-0908
468,Melisande,Woltman,true,Arizona,Indonesian,4,21802.66,7,9,635-50-9312
469,Livvyy,Duiguid,true,North Carolina,Black or African American,2,108998.65,5,6,664-65-9623
470,Fidelio,MacCartan,false,Florida,Sioux,4,41600.86,2,1,488-90-0536
471,Jacques,Shiel,true,Virginia,Costa Rican,3,135008.39,6,0,803-91-3153
472,Zachery,Johnke,false,Texas,Yakama,2,179661.65,8,3,149-46-5354
473,Tanner,Askell,false,Texas,Native Hawaiian and Other Pacific Islander (NHPI),4,40358.42,5,7,424-76-4959
474,Aurel,Lassen,true,Virginia,Micronesian,4,64941.2,8,9,159-41-4041
475,Iago,Thomann,true,New York,Yaqui,2,41650.86,1,7,247-44-9558
476,Ola,Dodd,false,Nevada,Honduran,5,139866.52,9,1,884-91-2907
477,Cindy,Janisson,false,California,Alaskan Athabascan,4,151879.88,1,2,239-79-5291
478,Krissie,Twidle,true,Florida,Venezuelan,1,110466.85,2,0,794-54-7117
479,Lindon,Shera,false,Georgia,Yaqui,0,164455.67,4,9,718-27-8908
480,Byron,Wordley,false,Florida,Taiwanese,5,29721.44,3,5,341-49-9103
481,Egan,Harlowe,false,California,Peruvian,4,32429.27,3,9,889-34-2801
482,Nehemiah,Leander,false,Missouri,Puerto Rican,2,102974.86,3,3,765-09-1798
483,Clerc,Gilhouley,true,District of Columbia,Sri Lankan,2,170814.76,10,0,778-93-8175
484,Bryan,Oxe,false,California,Chilean,2,86282.89,5,8,887-18-6857
485,Carolee,Brader,true,Texas,Sri Lankan,3,79020.33,2,0,748-34-3711
486,Julius,Nesbeth,,,,5,84320.88,0,7,643-25-7212
487,Callie,Fane,true,South Carolina,Taiwanese,3,139212.62,9,10,121-42-9084
488,Ronnie,Abley,true,Indiana,Argentinian,3,171299.4,9,6,750-29-8960
489,Willabella,Pendred,true,Massachusetts,Uruguayan,0,133927.11,7,7,842-73-2247
490,Veronica,Sinkin,true,Mississippi,Cuban,2,111431.83,0,2,413-90-9248
491,Gearard,Slaughter,false,Missouri,Mexican,5,37949.53,2,8,581-56-7620
492,Ferdie,Bourbon,true,Kansas,Crow,1,33402.95,9,2,571-78-4728
493,Clevey,Lander,false,New York,Cheyenne,4,90298.01,2,2,149-42-8860
494,Pate,Henfre,true,California,Venezuelan,4,167085.18,1,9,368-34-8442
495,Charley,Townley,true,New York,Nicaraguan,5,112500.45,9,5,443-87-2612
496,Huntlee,Lassetter,false,Alabama,Cheyenne,5,147297.65,0,10,129-09-2730
497,Poul,Wilcott,false,Texas,Honduran,1,17394.42,1,1,734-75-9573
498,Eva,Cominello,false,Texas,Eskimo,3,53153.49,9,1,138-71-1711
499,Daryl,Aizikovitz,false,California,Choctaw,5,133726.76,6,10,858-90-2436
500,Clari,Gerrard,,,,4,26725.58,6,0,845-11-7843
501,Karlotte,Cusworth,true,North Carolina,Ecuadorian,4,163093.4,8,10,603-58-5305
502,Ignacius,Farrow,false,California,Hmong,2,129558.17,4,6,760-34-8075
503,Latia,Coughtrey,true,California,White,3,25910.81,9,5,747-15-8264
504,Aubry,Dorricott,true,New York,Apache,3,38016.8,10,3,626-66-8712
505,Margot,Lackie,true,Minnesota,Yuman,0,93721.56,3,8,879-20-5912
506,Enoch,Steadman,false,Texas,White,0,20304.82,7,5,447-13-2999
507,Henry,Folli,false,Texas,Malaysian,0,147110.28,1,1,322-30-9747
508,Olav,Smitton,true,Arizona,Puget Sound Salish,0,114359.06,10,5,803-71-9789
509,Aylmar,Somerfield,,,,4,141004.7,5,3,548-25-6801
510,Robinet,Bettanay,true,Washington,Eskimo,4,27018.55,10,4,311-32-5968
511,Clarice,Szapiro,true,Pennsylvania,Paraguayan,4,124922.69,3,6,416-06-1813
512,Kasper,Clubbe,false,Virginia,Tohono O'Odham,2,137859.5,10,5,780-65-7195
513,Evin,Ickowics,true,California,Hmong,4,41222.39,3,3,754-84-9334
514,Lilli,Shallo,false,New York,Chinese,1,133236.71,8,4,609-08-8604
515,Kathrine,Jessel,false,South Dakota,Pima,5,109713.71,10,8,664-41-5982
516,Minette,Westrey,false,Oklahoma,Vietnamese,5,167481.59,10,6,836-62-8538
517,Alan,Shillam,true,Arizona,Cambodian,1,53806.75,7,2,792-51-6111
518,Meta,Dronsfield,,,,2,85611.53,4,6,226-77-0899
519,Joann,Cottrell,true,District of Columbia,Salvadoran,5,105252.4,1,4,871-75-3630
520,Mommy,Cappel,,,,5,122508.24,2,1,714-77-8348
521,Kin,Boichat,false,California,Pima,4,95192.54,5,0,188-49-3109
522,Ilario,Libermore,false,North Carolina,Central American,1,34068.97,10,9,311-79-6092
523,Chaim,Gudde,false,North Carolina,Argentinian,0,115021.16,0,8,276-68-9533
524,Casi,Isaacs,true,Maryland,Yakama,1,28829.0,9,2,407-24-9161
525,Hammad,Waddington,true,New York,Korean,4,51040.26,7,1,537-36-9405
526,Tandi,Impey,true,Alabama,Yakama,2,83527.22,1,2,184-13-4190
527,Jeddy,Jakubovits,true,Florida,Pakistani,1,75970.25,5,8,145-02-1672
528,Carolynn,Teffrey,,,,2,87619.82,9,1,389-31-4888
529,Hally,Sheehan,true,Texas,Malaysian,1,36650.17,1,5,206-42-6447
530,Heriberto,Shorey,true,Oklahoma,Tongan,2,146573.63,2,7,665-81-4232
531,Ignacius,Arnke,true,Minnesota,American Indian,5,163821.0,9,1,557-54-8357
532,Karen,Heater,false,Oklahoma,Yaqui,5,115005.77,9,8,798-95-9669
533,Dulsea,MacQuarrie,false,Florida,Shoshone,2,132815.31,9,3,393-72-0416
534,Faythe,Lie,false,Arkansas,Sioux,5,45809.01,1,1,423-48-9181
535,Bryna,St. Hill,true,Oregon,Vietnamese,2,104422.01,4,6,486-22-1926
536,Merwin,Lydster,false,Oregon,Malaysian,0,50606.69,9,4,716-87-8616
537,Kimberlyn,Naden,false,Georgia,Dominican (Dominican Republic),2,169956.07,10,3,190-70-7249
538,Freddy,Slesser,false,California,Choctaw,0,119795.23,0,2,282-52-9963
539,Johny,Cheeke,false,Kansas,Sioux,5,60929.97,9,7,161-47-4621
540,Ronnica,Castagnaro,false,Colorado,Ottawa,2,174300.86,7,2,599-91-8620
541,Nettle,Wyant,false,New Jersey,Cuban,3,142406.63,9,6,121-81-8426
542,Sharleen,Triswell,false,North Carolina,Pima,0,114105.0,6,5,782-08-3016
543,Lotte,Hemshall,false,North Carolina,Cuban,4,63297.94,1,9,600-53-9268
544,Ara,Beever,false,Nebraska,Micronesian,3,88128.45,3,1,663-69-9843
545,Tori,Northgraves,true,Utah,Kiowa,1,160561.04,2,10,178-26-9605
546,Alanah,Rowney,false,Colorado,Black or African American,4,42663.59,6,8,190-47-5760
547,Shirlene,Varfalameev,true,Virginia,Yakama,1,13578.75,1,8,418-17-4473
548,Elna,Le Bosse,false,District of Columbia,Shoshone,2,53697.56,8,8,669-54-0724
549,Marney,Thams,true,California,Native Hawaiian and Other Pacific Islander (NHPI),5,175173.26,10,6,526-01-6694
550,Iosep,Sally,false,District of Columbia,Asian,4,117955.9,5,5,701-35-5629
551,Devy,Bourke,true,California,Cuban,5,121192.8,1,1,101-73-8710
552,Stacia,Bytheway,false,Minnesota,Thai,5,106149.15,9,8,427-64-7347
553,Shanta,Gurnett,true,New York,Mexican,4,165751.32,0,8,742-86-5121
554,Maurine,McRoberts,true,Georgia,Vietnamese,0,101422.43,3,2,656-99-3444
555,Kris,Ryle,false,Massachusetts,Colville,4,51819.05,6,8,558-41-2798
556,Welby,Faunt,,,,1,114934.11,7,0,806-55-1699
557,Adrianna,Brandacci,false,Texas,Nicaraguan,2,131835.49,7,10,417-76-3433
558,Monroe,Eingerfield,false,Utah,Yaqui,2,83879.77,6,4,409-62-3059
559,Rafferty,Toler,true,North Carolina,Creek,4,72396.77,9,2,418-34-7606
560,Rafa,Alberts,false,North Carolina,Menominee,2,46239.99,2,6,183-66-1159
561,Burty,Knotte,true,Wisconsin,Thai,4,140444.76,8,2,134-39-3912
562,Miguela,Kubach,false,North Carolina,Ute,2,172857.07,8,7,336-76-5328
563,Grant,Calderbank,true,Pennsylvania,Lumbee,1,55826.64,0,8,877-09-1378
564,Merna,Cutchie,true,West Virginia,Chilean,1,104485.74,7,5,221-98-4842
565,Hetty,Riha,false,Oklahoma,Nicaraguan,3,174677.72,0,7,845-08-6825
566,Oona,McCallum,false,Texas,Alaskan Athabascan,5,20789.44,8,10,263-42-0100
567,Irina,Agg,true,Wisconsin,Kiowa,5,146168.01,5,7,575-28-0670
568,Ammamaria,Worpole,false,California,Polynesian,2,146433.63,4,4,828-58-0158
569,Avrom,MacCafferky,true,Florida,White,5,18388.12,2,0,285-63-5386
570,Dory,Aylesbury,false,District of Columbia,Yaqui,0,160181.71,3,4,197-99-4013
571,Fredericka,Ortner,false,Texas,Central American,1,173064.45,9,9,115-86-3030
572,Lalo,Whiffin,true,Florida,Cree,5,123456.84,0,2,515-50-3093
573,Nancey,Orrum,false,California,Puerto Rican,4,174804.98,8,0,216-64-9079
574,Brod,O'Fergus,false,West Virginia,Asian,1,108566.51,5,10,858-24-0527
575,Walton,Hindshaw,true,Colorado,Pueblo,3,35586.28,3,3,884-08-7404
576,Dougie,Callington,true,California,Chippewa,2,106440.44,6,5,501-68-4107
577,Krissie,Normavell,true,California,Native Hawaiian,3,58997.73,8,5,132-74-6967
578,Alysia,Ethelston,true,Pennsylvania,Lumbee,2,10018.06,6,0,550-49-0689
579,Ward,Marrison,true,California,Costa Rican,2,116080.89,3,6,476-01-4703
580,Isabel,Reffe,true,California,Uruguayan,2,164546.99,10,6,149-80-1736
581,Daile,McAlinion,true,Illinois,Cherokee,3,86180.45,4,3,892-10-2422
582,Joye,Nelhams,true,New York,Yakama,2,164680.87,7,3,602-35-4663
583,Tillie,Attwell,true,Florida,Colombian,4,121858.43,7,2,116-99-8435
584,Loydie,Ong,true,Indiana,Puget Sound Salish,4,174055.44,1,3,216-12-8430
585,Lucian,Slany,true,Ohio,Navajo,2,17014.84,2,6,452-63-5768
586,Hamid,Freckelton,false,Virginia,Yakama,4,126208.09,0,3,588-65-5107
587,Livia,Billo,true,Florida,Panamanian,2,179004.77,3,6,832-93-5504
588,Neysa,Remer,false,California,Dominican (Dominican Republic),0,175716.94,0,8,160-99-5221
589,Morganica,Swanbourne,false,Pennsylvania,Cuban,4,179167.92,9,9,543-57-8605
590,Ambrosio,Loughman,true,Ohio,Salvadoran,2,46465.9,8,6,883-13-6857
591,Hobart,Parnall,,,,5,110446.83,8,3,421-27-0679
592,Esme,Pelham,true,Michigan,Native Hawaiian,5,166615.61,10,9,604-50-5465
593,Tory,Halstead,true,Texas,American Indian,2,68497.9,2,4,702-12-8487
594,Larisa,Ledward,true,New Hampshire,Colombian,4,126177.31,7,5,841-77-4581
595,Oren,Milan,false,California,Chickasaw,2,138779.13,1,6,729-45-7987
596,Nat,Smeeth,true,California,Vietnamese,2,15107.62,9,5,813-11-6057
597,Adi,McJarrow,true,Georgia,Pueblo,4,91866.05,10,2,289-26-7330
598,Redford,Spaughton,true,Arizona,Ecuadorian,5,177890.0,7,8,795-62-5934
599,Thibaut,Lazell,true,New York,Peruvian,4,72953.79,6,2,833-70-7932
600,Florenza,Crowley,false,Pennsylvania,Peruvian,1,26503.79,5,2,704-73-1781
601,Alexandrina,Phonix,true,Texas,Latin American Indian,1,64795.85,5,5,425-64-8948
602,Charmian,Fulkes,true,Illinois,Yaqui,3,115172.1,1,7,432-82-6626
603,Bellanca,Comiskey,true,Arkansas,Cree,1,22337.07,9,7,799-61-5285
604,Thibaut,Bremen,false,California,Guamanian,1,167318.67,0,5,846-89-4343
605,Melloney,Greenall,true,Minnesota,Mexican,2,155163.98,5,3,160-10-5159
606,Curr,Gland,true,North Carolina,Melanesian,5,92040.72,8,4,543-15-8209
607,Felike,Raisbeck,false,Louisiana,Sri Lankan,1,138051.72,10,0,791-03-5350
608,Cris,Suett,true,California,Eskimo,1,52929.3,9,4,556-29-9885
609,Ree,Camilletti,true,Missouri,Paiute,0,30952.54,4,8,728-52-2614
610,Jae,Schimon,true,New York,Peruvian,2,61545.3,4,3,885-35-8945
611,Ulla,Yitzhakov,true,Nevada,Blackfeet,5,37874.38,10,8,390-06-4032
612,Daren,Grimwood,false,Indiana,Malaysian,3,61894.1,6,1,151-50-7533
613,Ferdinand,Dady,false,Hawaii,Thai,1,123090.86,1,1,671-01-0362
614,Zahara,Evett,false,Arizona,Crow,1,46020.8,6,1,577-62-6438
615,Bathsheba,Corker,false,Pennsylvania,Alaska Native,5,145965.92,0,10,899-34-4068
616,Allegra,d' Elboux,false,New York,Puget Sound Salish,4,125651.73,6,8,164-38-5614
617,Aubine,Reinbech,false,Virginia,Polynesian,2,135176.7,4,6,186-18-3571
618,Eadie,Bevis,true,New York,Chinese,3,39657.56,2,9,819-83-8712
619,Harriot,Astbury,false,New York,Panamanian,2,48614.11,8,8,391-69-2048
620,Dulcine,Tollow,,,,2,124331.97,7,2,583-84-4620
621,Gunilla,Brashaw,true,Wisconsin,Costa Rican,2,130611.35,6,7,238-99-1548
622,Andros,Saynor,true,Florida,Argentinian,0,30615.91,2,4,554-47-6770
623,Ania,Glisane,true,Pennsylvania,Bangladeshi,5,41166.57,2,3,855-79-2508
624,Rosanne,Sargant,false,California,Laotian,4,65773.77,4,6,220-87-7849
625,Josey,Leppard,false,Michigan,Shoshone,3,25410.57,3,4,636-63-1550
626,Leoine,Camock,false,Minnesota,Polynesian,4,83091.73,1,3,749-19-6920
627,Orren,Vida,false,Georgia,Alaskan Athabascan,4,119670.17,3,6,627-51-1698
628,Louella,Gillanders,false,Texas,Chinese,5,66921.67,5,8,746-83-8738
629,Mirabel,Djakovic,false,District of Columbia,Chamorro,3,89501.47,9,1,398-25-3785
630,Engelbert,Jacques,true,Maryland,Cree,1,30757.31,8,5,140-13-5522
631,Verna,Gonoude,false,Minnesota,Samoan,0,128262.64,4,8,162-18-9011
632,Don,Illingsworth,false,California,Paraguayan,5,34420.73,4,5,410-56-7258
633,Ronny,Deshorts,true,North Carolina,Creek,3,43697.41,9,5,434-97-2998
634,Kermit,Caddy,false,Virginia,Guatemalan,3,141903.41,5,7,670-12-6387
635,Raphaela,Chipping,true,Alabama,Panamanian,5,60738.28,2,2,430-03-7013
636,Rora,Heel,false,Minnesota,South American,5,127979.46,9,3,492-40-6115
637,Roseanna,Becconsall,false,Texas,Yuman,0,104992.59,5,5,347-79-0139
638,Dall,McLaren,false,Virginia,Ute,4,57222.9,5,10,741-03-9341
639,Theodosia,Grevel,false,Virginia,Taiwanese,3,133521.74,7,8,131-80-8204
640,Standford,Killigrew,,,,4,107979.56,4,7,626-42-7130
641,Vernice,Daymond,false,Virginia,Yakama,3,90574.53,8,5,826-39-0986
642,Sandra,Joanaud,false,Missouri,Indonesian,2,25820.29,5,1,529-63-6249
643,Valentine,Pearsall,true,Florida,Filipino,0,175892.02,10,7,427-39-1029
644,Imogene,Grim,true,Florida,Potawatomi,0,170538.23,5,8,704-79-4927
645,Jeffrey,Piotrkowski,true,Ohio,Black or African American,0,85343.46,9,7,782-50-4136
646,Monro,Leadbitter,false,Maryland,Puerto Rican,5,38662.23,5,9,157-44-2998
647,Elisa,Panchen,false,Ohio,Venezuelan,0,18573.15,8,9,844-38-3533
648,Pernell,Gullifant,true,Virginia,Peruvian,0,155099.62,1,7,511-11-0142
649,Millisent,Bourley,true,West Virginia,Samoan,0,122290.78,3,4,471-41-7422
650,Renelle,Feldharker,false,Nebraska,Seminole,3,30430.91,2,1,780-81-8944
651,Barry,Axleby,false,Florida,Korean,3,23814.21,4,5,849-94-6920
